precipitacion;temp_med;temp_max;temp_min;humedad_med;humedad_max;humedad_min;vel_viento_med;dir_viento;vel_viento_max;dir_viento_racha_max;Rs;ETo
0.00;0.90;3.30;-0.70;93.00;98.00;80.00;1.40;300.00;5.40;87.00;2.60;0.24
0.20;0.50;1.60;-0.70;98.00;98.00;97.00;0.90;277.00;3.50;330.00;1.90;0.19
0.00;1.00;9.00;-3.20;87.00;98.00;45.00;1.20;18.00;3.70;73.00;7.80;0.66
0.30;-1.60;6.30;-5.30;93.00;97.00;70.00;1.00;55.00;2.60;47.00;6.70;0.47
0.10;-2.80;3.70;-6.40;94.00;97.00;75.00;0.80;336.00;3.20;186.00;6.30;0.44
0.20;-3.40;-0.10;-5.70;95.00;98.00;93.00;0.80;138.00;3.00;142.00;3.60;0.28
0.60;-1.80;2.80;-4.40;96.00;98.00;95.00;0.80;153.00;3.60;143.00;4.00;0.30
0.20;3.40;10.80;-1.70;85.00;98.00;58.00;2.40;294.00;10.00;273.00;6.60;0.61
0.00;5.90;12.70;0.00;78.00;95.00;61.00;2.50;160.00;6.10;253.00;9.00;0.87
0.00;6.30;13.60;0.20;88.00;98.00;66.00;1.80;307.00;12.40;263.00;7.90;0.90
0.00;6.70;10.20;0.60;66.00;88.00;41.00;8.00;285.00;18.90;285.00;10.40;1.32
0.00;3.50;10.50;-1.20;67.00;93.00;22.00;4.40;302.00;12.30;290.00;10.50;1.30
0.00;5.30;12.20;-0.90;66.00;93.00;31.00;5.10;299.00;13.80;331.00;10.10;1.45
0.00;6.70;16.20;-2.60;67.00;96.00;25.00;3.90;294.00;10.90;331.00;10.60;1.58
0.00;2.50;7.90;-6.10;42.00;87.00;11.00;4.10;349.00;15.90;339.00;11.40;1.71
0.00;-3.00;4.20;-8.30;60.00;82.00;32.00;1.70;223.00;5.50;231.00;10.80;0.85
0.00;-0.40;6.50;-6.90;68.00;86.00;47.00;2.20;45.00;11.90;73.00;8.60;0.76
0.00;7.50;11.40;2.60;61.00;82.00;49.00;5.90;88.00;13.10;74.00;4.60;1.03
0.00;4.30;9.50;1.20;77.00;92.00;51.00;1.90;207.00;5.00;242.00;7.70;0.88
0.00;3.80;12.80;-1.70;70.00;93.00;35.00;2.10;221.00;5.20;252.00;9.80;1.07
0.00;1.20;8.70;-5.60;72.00;89.00;39.00;2.80;129.00;9.10;88.00;11.40;1.04
0.00;5.00;8.90;1.00;73.00;84.00;59.00;4.10;87.00;10.40;76.00;7.90;0.90
10.20;7.40;8.80;5.90;83.00;93.00;67.00;6.70;80.00;12.50;87.00;1.80;0.32
1.60;7.30;12.80;2.30;77.00;95.00;49.00;2.90;277.00;9.10;296.00;6.60;0.85
0.00;4.80;11.70;-1.30;80.00;94.00;51.00;1.10;90.00;2.90;236.00;7.80;0.85
0.00;8.40;15.40;2.80;80.00;95.00;54.00;1.10;80.00;3.50;68.00;8.60;1.08
0.00;8.50;18.40;2.10;84.00;97.00;53.00;1.10;28.00;3.10;158.00;11.20;1.41
0.20;7.20;10.40;4.00;97.00;98.00;86.00;1.00;85.00;3.50;79.00;3.70;0.45
3.40;6.90;9.90;3.90;95.00;98.00;84.00;2.10;103.00;12.40;283.00;3.30;0.38
3.50;6.60;11.20;0.80;87.00;97.00;69.00;2.10;106.00;7.40;344.00;5.20;0.67
0.50;9.60;12.70;5.30;84.00;95.00;73.00;2.70;319.00;10.80;80.00;5.60;0.78
0.70;7.60;10.70;4.80;75.00;97.00;48.00;8.30;283.00;23.10;318.00;10.50;1.23
0.00;8.90;12.90;4.40;72.00;80.00;57.00;8.50;290.00;18.00;292.00;11.90;1.43
0.00;11.90;16.90;7.50;68.00;83.00;53.00;6.00;285.00;17.30;281.00;10.50;1.64
0.00;7.50;14.60;2.60;54.00;79.00;15.00;7.50;296.00;17.00;279.00;14.00;2.05
0.00;5.20;12.40;0.50;64.00;84.00;31.00;3.10;263.00;8.60;267.00;14.20;1.52
0.00;6.70;12.10;3.80;69.00;88.00;54.00;4.70;84.00;9.60;56.00;9.50;1.22
0.10;8.20;11.70;3.30;73.00;89.00;60.00;5.40;81.00;13.50;82.00;5.10;0.92
0.00;11.50;14.70;10.00;69.00;78.00;55.00;9.80;94.00;17.40;105.00;7.70;1.35
0.20;8.80;14.60;5.60;89.00;98.00;61.00;1.40;86.00;4.10;29.00;11.20;1.29
0.00;9.80;16.30;2.70;83.00;98.00;56.00;1.40;332.00;6.80;82.00;14.20;1.80
0.00;10.80;16.20;6.00;83.00;95.00;55.00;1.30;74.00;4.60;172.00;10.70;1.45
0.20;6.50;11.90;2.60;95.00;98.00;78.00;1.40;134.00;4.40;154.00;7.80;0.83
0.30;6.40;8.30;5.00;98.00;98.00;93.00;0.80;101.00;3.50;110.00;3.90;0.49
0.20;6.90;13.30;2.50;90.00;98.00;65.00;1.80;271.00;6.00;221.00;12.80;1.44
0.10;5.80;13.40;0.20;90.00;98.00;62.00;1.30;72.00;3.40;85.00;10.80;1.17
0.20;5.80;14.80;0.20;90.00;98.00;54.00;1.10;168.00;3.50;60.00;10.90;1.22
0.10;6.00;15.70;0.50;89.00;98.00;57.00;1.00;50.00;3.00;74.00;11.10;1.25
0.00;7.70;13.30;3.30;89.00;97.00;62.00;1.20;15.00;3.90;352.00;5.30;0.70
0.10;8.60;14.90;2.90;79.00;97.00;54.00;1.90;187.00;7.00;259.00;9.70;1.19
0.00;6.00;14.70;-1.10;73.00;92.00;42.00;2.10;174.00;5.10;119.00;16.90;1.86
0.00;7.60;16.20;0.20;77.00;97.00;43.00;1.40;116.00;3.90;143.00;16.10;2.04
0.00;9.10;17.00;3.30;80.00;96.00;49.00;1.80;280.00;6.00;287.00;11.80;1.57
0.00;10.30;16.00;5.70;61.00;81.00;43.00;5.20;277.00;14.90;307.00;10.50;2.01
0.00;8.10;16.60;0.90;68.00;90.00;44.00;2.30;251.00;7.20;295.00;16.60;2.08
0.00;10.10;18.20;3.00;72.00;95.00;39.00;1.60;111.00;5.60;84.00;16.40;2.27
11.40;11.20;16.30;6.80;73.00;94.00;57.00;6.10;113.00;13.80;89.00;11.90;1.81
13.00;7.30;11.70;3.70;69.00;93.00;45.00;7.60;279.00;23.50;283.00;15.10;1.87
0.00;8.80;14.70;1.60;72.00;90.00;56.00;3.40;276.00;11.90;282.00;14.00;1.85
0.00;12.50;19.80;5.50;64.00;96.00;30.00;6.10;278.00;18.40;293.00;17.40;2.92
0.00;12.50;18.10;6.90;60.00;76.00;46.00;9.00;290.00;20.70;288.00;18.50;2.83
0.00;13.80;21.20;8.20;70.00;92.00;44.00;3.20;270.00;11.30;305.00;17.70;2.68
0.00;13.50;25.00;3.70;68.00;98.00;26.00;1.90;252.00;6.80;284.00;18.40;2.93
0.00;13.70;24.70;3.80;65.00;93.00;34.00;1.80;138.00;5.60;87.00;19.50;2.97
0.00;14.10;23.20;4.90;69.00;93.00;37.00;1.40;114.00;4.10;150.00;17.90;2.78
0.40;13.10;19.70;8.40;64.00;87.00;34.00;5.70;279.00;15.60;275.00;19.30;3.17
2.00;10.20;16.20;6.60;81.00;95.00;53.00;1.90;191.00;5.30;213.00;12.00;1.72
0.00;10.90;18.60;3.30;79.00;98.00;52.00;2.50;188.00;8.80;235.00;18.70;2.59
0.00;10.80;19.30;3.60;78.00;96.00;47.00;1.40;159.00;5.10;265.00;19.60;2.67
0.00;11.90;22.20;3.30;64.00;97.00;20.00;1.30;112.00;4.40;164.00;20.30;3.00
0.00;11.60;21.20;2.10;57.00;90.00;22.00;1.10;177.00;5.00;167.00;20.70;3.06
0.00;11.50;21.70;2.80;69.00;90.00;43.00;1.90;198.00;5.30;245.00;20.10;2.79
0.00;11.90;20.90;2.60;65.00;92.00;38.00;1.20;357.00;3.90;68.00;20.70;3.02
0.00;13.10;21.30;4.50;66.00;93.00;36.00;1.40;173.00;4.40;148.00;20.50;3.11
0.00;10.90;17.50;4.80;69.00;92.00;43.00;3.10;251.00;9.20;286.00;17.30;2.48
0.10;9.50;15.40;4.60;68.00;92.00;35.00;2.30;266.00;12.80;284.00;14.30;2.02
0.70;7.80;13.00;3.40;67.00;92.00;36.00;2.40;295.00;7.80;293.00;20.80;2.52
25.60;7.30;12.40;1.90;69.00;95.00;44.00;2.70;354.00;10.60;322.00;10.60;1.55
35.10;5.30;8.10;1.60;88.00;97.00;72.00;3.80;50.00;11.70;300.00;6.00;0.72
0.00;10.60;16.40;4.60;69.00;85.00;49.00;3.70;89.00;7.90;125.00;18.40;2.59
6.30;9.60;14.70;5.60;80.00;96.00;63.00;3.80;95.00;9.50;92.00;10.20;1.37
0.00;10.70;18.80;3.70;77.00;97.00;40.00;1.80;283.00;7.40;292.00;22.80;3.15
0.00;11.90;20.20;3.80;72.00;96.00;38.00;1.50;162.00;4.10;142.00;23.00;3.35
0.00;13.80;22.10;5.10;60.00;94.00;31.00;3.40;108.00;9.20;166.00;22.50;3.74
8.50;13.20;19.20;8.30;67.00;96.00;42.00;3.50;93.00;20.80;255.00;15.00;2.55
0.20;11.00;16.10;6.30;69.00;98.00;41.00;6.60;292.00;17.90;282.00;23.20;3.06
0.00;11.20;18.10;4.50;62.00;88.00;28.00;5.20;287.00;13.10;246.00;24.30;3.46
0.00;10.20;19.40;2.40;69.00;95.00;32.00;2.00;246.00;5.60;289.00;24.40;3.26
0.00;12.30;20.90;4.20;66.00;92.00;34.00;2.00;223.00;6.00;263.00;23.90;3.38
5.30;11.80;18.20;7.00;74.00;95.00;45.00;2.80;184.00;7.60;310.00;19.60;2.66
0.00;12.20;21.00;3.80;67.00;96.00;30.00;2.90;237.00;8.20;259.00;24.40;3.43
0.00;12.60;20.90;5.30;66.00;88.00;33.00;1.90;161.00;5.10;111.00;24.40;3.61
0.00;14.10;23.40;4.90;60.00;94.00;26.00;1.70;143.00;6.90;169.00;24.40;4.05
0.00;14.50;22.40;6.40;54.00;77.00;33.00;2.40;134.00;7.20;186.00;24.70;4.23
0.00;14.90;24.90;5.70;60.00;89.00;30.00;1.80;176.00;4.70;268.00;24.70;3.96
0.00;15.80;24.90;7.10;59.00;93.00;20.00;2.20;248.00;7.30;286.00;25.10;4.24
0.00;13.90;22.30;5.60;65.00;91.00;32.00;1.50;148.00;4.70;150.00;25.50;3.93
0.00;16.40;26.60;6.70;61.00;95.00;19.00;1.80;238.00;6.90;284.00;25.10;4.35
0.00;17.80;27.80;7.90;49.00;86.00;19.00;2.80;224.00;8.20;76.00;24.90;4.64
0.00;15.10;22.10;8.30;61.00;85.00;40.00;3.60;255.00;10.30;289.00;20.90;3.57
0.00;13.10;21.60;4.40;67.00;96.00;32.00;1.90;237.00;5.90;300.00;24.90;3.84
0.00;15.20;24.10;6.70;66.00;91.00;26.00;2.10;153.00;6.70;180.00;25.80;4.19
0.00;15.60;24.00;7.40;71.00;98.00;37.00;2.10;221.00;7.10;132.00;26.00;4.11
0.00;12.70;17.60;8.70;58.00;85.00;38.00;4.00;161.00;9.60;177.00;26.30;4.01
0.00;12.00;17.30;6.20;58.00;80.00;42.00;3.20;146.00;8.50;164.00;24.30;3.66
0.00;12.10;19.50;5.20;48.00;82.00;20.00;2.70;118.00;9.00;191.00;27.40;4.39
0.00;12.90;21.90;5.50;51.00;83.00;21.00;2.30;152.00;6.40;172.00;27.40;4.46
0.00;14.10;23.90;4.30;55.00;93.00;21.00;2.00;164.00;6.50;177.00;26.70;4.54
0.00;16.00;25.70;7.10;47.00;78.00;18.00;3.50;138.00;9.80;150.00;27.30;5.15
4.00;15.50;20.90;11.20;68.00;96.00;51.00;2.80;129.00;8.40;203.00;14.90;2.70
0.80;12.20;15.70;7.60;70.00;96.00;46.00;3.60;261.00;8.70;295.00;14.20;2.29
6.30;7.60;14.20;4.50;76.00;92.00;45.00;2.00;254.00;12.10;32.00;17.10;2.27
0.00;8.50;16.40;1.20;63.00;95.00;26.00;2.00;190.00;8.00;251.00;28.90;3.77
0.00;11.30;17.40;5.70;67.00;81.00;43.00;4.10;117.00;10.50;174.00;21.20;3.24
1.30;13.50;21.30;8.20;71.00;91.00;43.00;4.30;138.00;13.90;268.00;16.60;2.86
0.00;11.50;17.60;4.20;52.00;81.00;26.00;4.40;284.00;10.50;293.00;28.60;4.21
0.00;14.10;21.20;6.00;59.00;86.00;38.00;3.40;254.00;10.70;258.00;22.80;3.95
0.00;13.80;19.90;8.30;73.00;90.00;51.00;2.50;122.00;6.40;80.00;15.00;2.46
0.00;16.60;25.40;10.00;65.00;85.00;39.00;3.50;110.00;11.30;83.00;26.50;4.56
0.00;17.60;26.10;13.20;58.00;80.00;32.00;5.70;108.00;13.10;106.00;18.90;3.99
0.50;16.30;22.60;9.40;54.00;92.00;22.00;5.30;277.00;14.50;261.00;29.90;5.12
0.00;16.80;25.10;6.30;51.00;88.00;25.00;2.70;258.00;10.50;297.00;29.30;5.23
0.00;16.00;24.80;6.10;64.00;95.00;31.00;1.80;163.00;6.30;321.00;27.20;4.46
0.00;16.90;25.30;9.60;60.00;82.00;34.00;3.40;118.00;10.70;174.00;23.70;4.32
2.20;17.60;24.80;11.50;62.00;92.00;38.00;4.00;120.00;11.30;176.00;24.20;4.50
19.50;16.50;23.20;10.00;74.00;94.00;38.00;3.80;73.00;18.80;282.00;21.70;3.61
0.80;16.40;23.30;9.40;69.00;96.00;36.00;2.00;295.00;11.80;300.00;24.70;4.13
0.00;17.20;24.20;9.40;66.00;96.00;31.00;2.70;281.00;9.00;318.00;27.90;4.78
0.00;19.00;26.10;11.60;62.00;94.00;29.00;2.10;293.00;6.90;291.00;29.40;5.26
0.00;20.60;28.20;12.60;56.00;84.00;24.00;1.90;104.00;5.70;189.00;27.90;5.16
0.00;21.90;29.90;13.20;49.00;86.00;22.00;2.40;122.00;7.90;169.00;28.70;5.73
0.00;20.50;27.60;14.90;45.00;62.00;25.00;3.90;110.00;8.30;147.00;22.80;5.12
4.80;14.70;21.20;8.70;71.00;94.00;44.00;3.70;284.00;10.20;272.00;8.10;1.52
0.00;13.70;19.90;6.00;57.00;90.00;29.00;4.80;284.00;12.90;289.00;31.20;4.82
0.00;16.00;23.80;6.60;53.00;83.00;27.00;3.10;283.00;8.70;310.00;30.50;5.14
0.00;18.70;27.00;11.60;62.00;86.00;32.00;3.10;113.00;8.60;91.00;24.90;4.67
0.00;20.50;28.70;12.90;52.00;73.00;34.00;2.90;132.00;8.40;160.00;28.50;5.41
0.00;20.50;29.90;11.00;56.00;88.00;27.00;1.90;183.00;8.80;153.00;29.80;5.47
0.00;22.40;31.30;14.20;52.00;83.00;28.00;1.90;189.00;7.80;176.00;29.50;5.71
0.00;23.30;33.00;13.30;45.00;81.00;20.00;1.90;188.00;6.70;165.00;30.00;5.87
0.00;23.20;30.30;16.60;43.00;67.00;24.00;4.00;114.00;9.80;151.00;29.30;6.46
0.00;22.10;30.30;13.40;55.00;82.00;35.00;3.40;124.00;8.90;161.00;28.90;5.86
0.00;22.30;29.60;16.30;48.00;67.00;28.00;4.20;117.00;9.70;171.00;28.70;6.01
0.00;20.10;27.00;13.70;52.00;79.00;29.00;3.40;118.00;11.90;134.00;20.80;4.61
0.00;19.40;26.40;11.70;58.00;85.00;31.00;2.70;99.00;8.80;149.00;27.10;5.17
0.00;20.60;28.60;12.90;53.00;88.00;28.00;2.30;122.00;9.80;180.00;28.50;5.49
0.00;22.10;30.70;12.00;50.00;82.00;24.00;2.30;130.00;9.40;176.00;30.50;5.85
3.80;21.70;31.00;13.50;66.00;95.00;33.00;2.40;123.00;11.20;301.00;26.10;5.28
7.40;18.80;25.20;13.50;84.00;96.00;50.00;2.20;186.00;15.20;301.00;16.40;2.93
19.30;14.80;16.40;13.00;95.00;97.00;88.00;2.00;328.00;7.60;155.00;3.20;0.64
0.20;17.20;24.30;12.60;75.00;97.00;44.00;2.40;231.00;7.40;228.00;24.90;4.22
0.00;19.00;25.60;11.40;59.00;95.00;30.00;4.40;265.00;12.90;280.00;30.80;5.68
0.00;17.70;26.20;8.70;61.00;92.00;33.00;2.00;220.00;5.60;240.00;31.20;5.14
0.00;21.50;29.10;14.60;67.00;91.00;42.00;3.60;118.00;9.30;306.00;30.00;5.65
0.50;22.60;30.10;16.20;58.00;91.00;33.00;2.70;132.00;9.40;93.00;28.30;5.58
0.00;23.90;32.10;16.60;47.00;74.00;22.00;2.50;134.00;5.60;179.00;29.80;6.02
0.00;25.70;34.30;16.30;41.00;70.00;22.00;2.10;143.00;7.50;176.00;30.20;6.22
0.00;24.90;33.70;15.20;44.00;80.00;27.00;2.20;166.00;7.50;180.00;30.00;6.09
0.00;25.70;33.70;16.30;48.00;79.00;23.00;2.50;126.00;8.10;168.00;30.80;6.57
0.00;26.40;34.30;18.30;43.00;64.00;27.00;3.30;126.00;7.60;70.00;29.90;6.43
0.00;26.70;33.70;19.50;48.00;76.00;34.00;2.60;161.00;8.30;81.00;26.30;5.64
0.00;25.90;34.00;18.30;59.00;87.00;32.00;2.40;243.00;6.00;285.00;30.30;5.89
0.00;26.20;35.60;18.80;58.00;90.00;20.00;2.10;180.00;7.50;148.00;30.60;6.09
0.00;26.50;33.10;19.30;49.00;80.00;28.00;3.50;146.00;9.30;158.00;30.50;6.72
0.00;25.70;32.20;19.70;52.00;75.00;33.00;3.70;128.00;10.60;158.00;29.60;6.52
0.00;25.30;32.70;18.30;60.00;83.00;39.00;2.60;130.00;8.30;178.00;28.50;5.95
0.00;25.90;34.80;16.80;55.00;89.00;27.00;2.20;93.00;10.90;81.00;29.40;6.10
0.00;27.30;36.50;17.40;49.00;88.00;21.00;2.00;118.00;7.30;168.00;28.80;6.12
0.00;27.30;35.60;20.80;49.00;73.00;30.00;2.20;157.00;7.00;165.00;28.30;5.85
0.00;25.30;34.00;18.30;61.00;87.00;27.00;1.70;202.00;4.80;147.00;26.90;5.18
1.20;23.20;28.90;19.30;69.00;87.00;53.00;2.40;133.00;13.10;155.00;14.30;3.05
3.30;22.90;29.40;18.30;71.00;93.00;39.00;2.30;3.00;7.70;0.00;23.10;4.63
15.00;23.70;30.00;17.30;64.00;89.00;41.00;2.90;140.00;16.50;207.00;23.50;4.64
0.00;20.60;27.50;14.80;61.00;89.00;30.00;3.80;290.00;21.10;244.00;28.70;5.47
0.00;18.20;23.60;11.00;51.00;85.00;27.00;4.60;286.00;13.30;272.00;31.80;5.61
0.00;17.10;22.80;10.60;55.00;86.00;36.00;5.80;279.00;16.80;282.00;31.00;5.27
0.00;17.80;24.70;12.00;53.00;71.00;36.00;6.10;283.00;13.00;287.00;30.40;5.40
0.00;19.10;27.70;11.10;57.00;84.00;31.00;2.80;260.00;7.00;302.00;31.20;5.40
0.00;21.20;30.60;11.80;62.00;91.00;31.00;1.60;178.00;4.90;169.00;30.90;5.50
0.00;24.10;31.90;16.90;51.00;82.00;29.00;2.90;130.00;8.80;166.00;30.90;6.35
0.00;24.30;32.40;16.40;48.00;73.00;30.00;3.60;113.00;9.70;169.00;30.70;6.47
2.70;24.30;32.20;18.50;60.00;88.00;33.00;2.60;76.00;10.00;92.00;18.20;3.99
0.00;25.90;34.60;17.30;53.00;93.00;25.00;2.60;117.00;12.20;204.00;21.40;5.26
3.30;23.70;31.20;18.50;59.00;96.00;25.00;3.20;97.00;12.00;92.00;15.30;3.97
0.10;22.80;29.40;17.00;71.00;97.00;41.00;2.30;221.00;6.80;279.00;28.00;5.10
0.00;24.80;31.20;19.80;64.00;88.00;42.00;3.30;143.00;8.80;174.00;26.90;5.55
0.00;24.30;31.00;17.60;66.00;90.00;38.00;1.60;184.00;4.30;237.00;28.30;5.40
0.00;27.40;35.60;21.40;60.00;91.00;26.00;2.50;221.00;7.50;309.00;29.30;6.16
0.00;26.90;34.40;20.60;59.00;87.00;30.00;2.30;199.00;6.80;203.00;29.50;5.98
0.00;24.10;31.40;17.50;59.00;83.00;34.00;2.30;228.00;5.70;227.00;29.00;5.59
0.00;23.20;31.80;15.10;61.00;88.00;30.00;1.90;251.00;5.50;248.00;29.70;5.53
0.00;25.70;34.80;17.90;62.00;92.00;23.00;2.40;173.00;8.60;145.00;29.40;5.96
0.00;25.60;32.00;18.40;54.00;91.00;33.00;3.80;130.00;10.50;184.00;26.10;6.12
0.00;25.20;32.70;20.10;57.00;85.00;31.00;4.60;117.00;17.90;143.00;24.60;5.77
0.60;24.70;31.60;18.80;56.00;90.00;30.00;4.20;119.00;12.90;99.00;19.70;5.09
0.00;24.00;30.60;19.20;68.00;90.00;44.00;2.00;165.00;6.90;153.00;23.80;4.60
4.70;22.40;27.60;16.60;73.00;95.00;50.00;2.30;136.00;8.90;73.00;22.20;4.19
0.00;24.10;31.10;18.70;72.00;90.00;44.00;2.70;129.00;7.60;186.00;23.50;4.83
0.00;22.40;27.80;17.30;73.00;90.00;53.00;2.30;179.00;8.20;162.00;16.40;3.34
0.00;22.80;29.80;15.90;54.00;84.00;32.00;5.50;270.00;13.80;282.00;28.50;6.26
0.00;20.90;28.70;13.40;54.00;86.00;28.00;3.20;260.00;8.30;282.00;28.60;5.53
0.00;21.10;30.60;11.60;58.00;90.00;30.00;2.20;240.00;6.20;243.00;27.90;5.09
0.00;25.00;35.50;14.90;54.00;91.00;18.00;2.00;169.00;7.20;77.00;28.80;5.74
0.00;26.20;34.00;20.30;61.00;91.00;34.00;3.00;151.00;10.50;90.00;27.50;5.63
0.00;26.10;33.70;19.00;63.00;87.00;41.00;2.70;125.00;7.00;178.00;27.50;5.79
0.00;27.20;36.10;19.30;52.00;83.00;31.00;3.10;120.00;9.80;98.00;27.40;6.12
0.00;26.80;34.80;18.70;53.00;79.00;27.00;3.50;138.00;10.70;97.00;26.80;6.07
0.00;24.40;28.80;20.50;69.00;91.00;49.00;2.50;125.00;8.10;109.00;15.20;3.15
0.00;28.00;35.20;21.90;51.00;71.00;23.00;2.40;144.00;7.30;161.00;22.70;5.09
0.00;28.40;38.70;18.90;50.00;89.00;19.00;1.70;32.00;4.90;225.00;27.40;5.79
0.00;28.20;36.60;19.80;52.00;80.00;27.00;1.90;219.00;6.40;155.00;26.90;5.72
0.00;28.40;36.50;21.50;54.00;82.00;31.00;2.80;175.00;8.50;175.00;26.50;6.00
0.00;23.70;30.70;17.40;62.00;81.00;40.00;1.80;208.00;5.50;265.00;26.10;4.92
0.00;25.30;32.20;20.70;70.00;90.00;47.00;3.80;111.00;11.20;104.00;20.60;4.56
0.00;22.60;26.90;16.60;55.00;87.00;27.00;4.60;256.00;12.30;286.00;26.70;5.48
9.40;15.60;19.30;11.70;76.00;93.00;55.00;2.00;259.00;6.50;351.00;7.00;1.45
0.00;17.30;25.20;9.30;61.00;92.00;37.00;3.90;273.00;12.20;261.00;28.20;4.99
0.00;18.30;26.50;11.50;54.00;81.00;26.00;2.50;260.00;7.10;274.00;27.70;4.82
0.00;19.30;28.80;10.30;60.00;91.00;29.00;1.90;158.00;5.90;152.00;26.90;4.81
0.00;22.70;31.60;13.60;57.00;90.00;25.00;2.30;144.00;6.60;170.00;26.50;5.27
0.00;24.20;32.60;17.30;53.00;80.00;28.00;3.60;118.00;9.80;170.00;26.50;5.87
0.00;24.60;31.90;19.00;56.00;81.00;34.00;3.80;111.00;8.30;179.00;23.00;5.13
0.00;24.50;32.00;18.20;69.00;90.00;42.00;1.60;181.00;6.10;196.00;23.00;4.57
0.00;25.00;35.10;15.60;55.00;94.00;24.00;1.90;171.00;7.00;93.00;25.80;5.14
0.00;26.70;33.90;20.10;58.00;80.00;38.00;2.30;212.00;8.90;277.00;24.30;5.11
0.00;22.90;30.60;16.80;63.00;85.00;35.00;1.80;203.00;6.60;258.00;24.00;4.50
0.00;21.00;29.80;14.40;56.00;84.00;26.00;1.90;231.00;5.30;258.00;26.10;4.70
0.00;24.20;33.30;17.60;62.00;88.00;26.00;1.90;125.00;5.30;177.00;25.00;4.90
0.00;25.40;33.50;17.00;62.00;94.00;34.00;2.70;141.00;22.30;288.00;25.20;5.39
0.70;24.20;32.00;17.30;64.00;87.00;39.00;2.50;131.00;9.90;324.00;21.40;4.63
1.60;24.80;32.70;18.60;58.00;92.00;24.00;3.20;96.00;9.20;78.00;23.70;5.16
0.00;25.30;31.30;20.50;52.00;72.00;34.00;4.00;108.00;9.70;143.00;18.40;4.45
0.20;25.10;33.20;18.90;61.00;88.00;34.00;3.00;113.00;12.90;222.00;18.50;4.29
1.80;23.30;32.90;18.00;76.00;95.00;33.00;2.20;98.00;14.00;292.00;14.70;3.46
0.10;23.80;33.80;16.00;71.00;97.00;28.00;1.80;87.00;9.20;284.00;19.70;4.27
0.40;21.00;27.30;16.80;78.00;96.00;57.00;2.30;118.00;9.10;160.00;11.10;2.40
1.80;21.80;28.00;18.10;72.00;95.00;44.00;2.30;125.00;7.90;92.00;19.80;4.00
0.00;20.40;26.00;14.50;69.00;95.00;40.00;2.60;261.00;7.00;230.00;20.70;3.80
0.30;18.80;25.50;13.40;54.00;86.00;30.00;4.10;269.00;11.50;291.00;23.80;4.71
0.00;18.00;25.70;10.90;55.00;85.00;29.00;3.10;268.00;8.40;275.00;24.50;4.56
0.10;18.00;27.20;8.80;63.00;91.00;27.00;1.60;198.00;6.20;241.00;18.60;3.56
0.00;22.00;28.80;16.70;66.00;87.00;45.00;2.90;115.00;9.20;131.00;20.90;4.27
0.00;23.10;31.40;15.90;68.00;94.00;32.00;1.70;153.00;4.90;219.00;22.90;4.41
0.00;21.70;29.80;15.70;62.00;93.00;33.00;2.90;254.00;8.60;284.00;21.90;4.42
0.00;17.50;25.70;9.70;62.00;94.00;29.00;2.20;246.00;7.30;246.00;21.60;3.77
0.00;17.00;27.20;7.80;63.00;95.00;26.00;1.60;157.00;4.30;93.00;21.70;3.65
0.30;17.90;22.50;13.40;58.00;84.00;40.00;4.10;272.00;12.00;292.00;7.50;1.81
0.00;17.20;23.40;10.70;54.00;78.00;35.00;6.20;288.00;16.00;272.00;23.10;4.23
0.00;20.70;27.10;12.30;56.00;86.00;35.00;5.00;277.00;14.90;260.00;22.50;4.62
0.00;18.70;24.40;12.80;52.00;73.00;32.00;4.50;279.00;12.90;284.00;19.30;3.83
0.00;19.50;29.00;10.20;59.00;85.00;30.00;1.70;90.00;6.10;174.00;21.80;3.87
1.40;20.10;28.10;12.50;58.00;87.00;34.00;3.80;281.00;12.30;284.00;18.80;3.91
10.00;11.60;14.20;7.20;89.00;97.00;73.00;1.50;242.00;4.40;280.00;6.00;0.88
0.10;12.50;20.20;5.80;70.00;97.00;35.00;2.60;268.00;10.10;278.00;20.80;3.13
0.00;14.10;22.30;5.30;64.00;94.00;33.00;1.70;249.00;5.50;271.00;20.50;3.27
0.00;16.20;22.70;10.60;66.00;93.00;41.00;3.40;304.00;11.50;285.00;18.60;3.36
0.00;15.00;23.10;8.30;60.00;94.00;27.00;3.20;265.00;9.70;286.00;21.50;3.72
0.00;13.90;23.50;5.00;65.00;94.00;26.00;1.50;129.00;6.70;200.00;20.70;3.28
0.00;18.50;26.60;8.20;68.00;93.00;42.00;2.00;109.00;5.60;143.00;18.80;3.32
4.60;17.10;20.40;14.30;87.00;95.00;70.00;2.60;88.00;8.60;245.00;7.20;1.21
0.00;18.00;25.10;10.60;78.00;97.00;44.00;1.30;127.00;4.30;78.00;18.30;3.13
0.00;19.30;28.30;11.10;76.00;97.00;41.00;1.50;45.00;4.10;84.00;19.10;3.36
0.00;19.90;27.80;13.70;68.00;95.00;35.00;2.50;257.00;9.90;277.00;17.50;3.44
0.00;16.90;23.90;10.00;75.00;96.00;45.00;1.70;142.00;4.30;133.00;18.30;3.02
0.00;19.00;26.00;13.80;73.00;91.00;41.00;2.20;110.00;5.60;68.00;17.30;3.05
0.00;19.90;27.00;15.00;72.00;93.00;41.00;2.50;111.00;6.80;90.00;18.40;3.35
0.00;19.50;27.00;13.70;72.00;94.00;36.00;1.90;107.00;5.10;149.00;18.70;3.29
