"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;21.68;28.4;17.28;73.9;90.7;41.42;3.37;258.3;9.37;254;15.61;4.37
0;19.97;29.25;13.67;80.2;100;38.35;1.58;222.6;6.1;236.7;17.89;3.56
10.2;20.36;27.14;16.6;87.8;99;53.78;2.74;185.9;10.7;274.5;10.6;2.99
3.4;19.24;23.4;15.88;90.9;97.3;70.5;2.41;202.4;7.28;239.5;10.5;2.14
0;17.16;25.05;9.7;72.3;94.3;42.03;2.52;207.4;9.02;274.8;17.48;3.54
0;22.59;32.29;13.52;48.82;77.3;25.06;1.5;67.84;4.96;85.5;16.72;4.02
1.8;21.82;26.01;18.22;73.7;92.2;51.96;3.95;205.1;11.37;237;12.37;3.61
0;11.87;17.33;6.66;78.8;89.8;59.37;0.68;18.9;2.54;99.9;6.32;1.05
0;13.66;23.09;6.21;60.77;81.1;33.87;1.57;28.91;5.42;71;14.3;2.4
0;10.98;19.53;2.3;67.77;87.8;35.23;1.35;10.44;4.14;74.4;13.09;1.9
0;15.68;23.9;8.75;81;99.9;45.07;1.06;60.5;3.5;128.6;12.87;1.84
0;12.82;16.13;9.36;72.2;97.2;45.59;4.18;324.6;9.77;341.4;11.69;2.33
0;15.51;25.18;5.94;64.76;98.5;25.29;2.5;29.95;7.7;31.72;13.38;3.34
18.6;17.21;20.84;14.19;89.8;98.4;67.06;4.62;244.2;15.77;221.4;9.43;2.05
0;15.04;24.12;9.15;77.7;94.9;46.44;0.99;35.55;2.79;44.06;12.84;1.82
0;11.16;18.48;4.79;76.5;93.5;44.94;1.4;33.48;4.46;23.02;12.04;1.69
0;12.94;22.03;4.32;67.59;91.5;36.96;2;31.76;6.4;64.76;14.26;2.48
0.2;16.93;21.78;14.12;88;99.8;61.99;2.33;195.7;7.33;240.6;9.76;1.85
0;6.28;14.57;-1.27;72.9;89.6;43.36;0.85;238.5;4.34;120.4;11.22;0.95
0;10.8;18.88;5.74;72;86.7;44.97;2.1;40.46;4.63;72.1;10.86;1.85
0.2;13.34;18.74;10.03;80.2;90.3;55.5;1.61;19.61;3.74;16.59;9.61;1.41
0.2;10.87;15.74;5.8;95.7;100;75.3;1.29;280.6;4.33;282.8;4.65;0.8
0.2;8.96;14.98;4.38;92.6;100;67.43;1.33;35.01;3.66;61.79;8.94;0.91
0;10.73;17.01;5.8;71.2;92;43.51;2.13;19.52;6;30.06;6.96;1.7
0;8.2;16.28;3.47;80.73;97.4;49.65;2.2;31.11;5.19;45.19;8.24;1.54
0;12.88;18.83;8.34;74.6;88.6;50.86;1.7;10.67;4.19;20.26;8.5;1.52
0.2;11.95;18.16;7.14;89.7;99.7;62.43;1.08;23.23;2.65;41.78;9.45;1.03
22;12.19;17.68;6.92;82;100;51.14;5.39;270.3;17.17;218.1;7.29;2.31
0;12.03;15.61;6.53;92.6;97.6;85.8;1.18;61.12;2.98;87.4;2.41;0.64
0;11.06;19.13;4.71;66.83;84;35.03;2.13;60.49;6.59;61.17;14.42;2.61
0;9.67;17.79;2.56;68.12;87.4;35.98;1.87;31.72;6.14;79.3;16.29;2.36
0;11.74;16.4;6.01;73.7;91.2;48.89;2.72;299.5;6.48;281.8;12.42;2.17
0;9.51;17.06;3.25;79.7;93.2;53;1.05;21.95;3.22;56.38;14.04;1.63
0;4.18;14.52;-3.48;62.69;95.8;18.31;2.18;48.38;7.52;75.6;15.29;2.48
0;10.16;14.98;4.11;67.59;92.9;37.42;4.24;286.2;10.06;331.7;9.6;2.62
3.8;9.53;14.54;2.03;99.1;100;84.2;3.68;224.5;10.99;240.5;3.52;0.87
0;10.44;16.55;4.79;79.7;100;46.08;1.77;31.67;4.21;49.77;9.12;1.75
7.6;15.4;19.24;11.45;94.2;98.1;81.4;3.32;255.4;7.85;246.9;8.28;1.39
7.8;10.56;13.8;8.09;89.6;99.5;76.6;3.72;84.9;8.08;77.3;5.59;1.14
0;9.24;17.5;0.42;75.6;93.1;40.72;1.99;254.6;6.44;231.4;15.16;2.23
0;15.69;22.92;9.95;70.4;88.1;41.14;1.79;262.1;5.12;332;20.66;3.47
0;15.19;25.43;6.39;65.8;90.3;29.48;2.31;35.82;7.61;68.78;21.06;4.25
2.4;9.94;14.39;5.33;75.5;90.5;50.61;1.66;57.51;4.37;49.61;10.94;1.92
12.2;11.6;14.2;9.63;88.8;91.8;82.8;2.46;54.53;6.41;68.24;5.65;1.19
0;11.34;22.35;0.96;76.7;100;25.91;1.18;300.3;4.74;236.5;20.69;3.1
0.4;13.1;17.62;8.56;88.4;100;65.36;4.73;253.7;12.66;249.8;16.54;2.49
0;11.66;22.3;2.23;68.19;98.7;26.44;1.82;54.06;7.04;58.56;20.53;3.52
0;15.13;27.01;5.94;71.4;100;22.74;1.24;88.5;3.53;273;20.61;3.63
0;9.18;18.56;0.15;62.32;92.3;27.69;1.55;12.69;6.22;83.6;20.85;3.01
0;16.35;26.62;8.02;75.2;96.8;35.09;2.02;310.5;6.52;204.3;17.59;3.8
2.4;13.16;16.95;9.29;81.7;94.6;60.45;5.08;252.8;14.81;262;15.11;2.67
0;12.45;19.87;4.25;57.11;81.9;30.17;2.88;297;9.55;325.7;20.11;4.14
0;15.87;23.41;9.75;68.1;87.1;36.09;1.79;348.9;5.43;236.9;18.73;3.82
0.6;18.18;28.47;10.57;72.1;93.3;26.17;1.96;38.47;7.37;67.95;24.74;5.23
0;14.42;20.61;8.07;73.2;98.6;37.8;1.8;288;7.59;266;23.27;3.81
0.2;15.88;21.24;10.24;84.3;100;51.11;3.37;240.5;9.53;239.8;17.11;3.46
0;18.85;27.54;9.97;71.9;95.9;35.15;2.31;239.2;7.26;266.6;22.64;4.88
0.4;14.69;21.31;9.83;87.9;100;44.09;1.41;88.4;5.68;23.02;16.05;2.98
2.8;13.48;18.77;8.75;81.3;97.6;53.44;3.62;204.9;10.42;225.3;16.61;3.15
0;17.46;28.83;8.48;62.92;94.5;18.83;1.76;14.59;6.65;107.7;24.91;5.25
0;12.02;17.68;7.48;71.1;90.1;42.04;4.26;287.2;9.54;265.5;21.79;3.93
0;16.61;21;9.34;64.27;84.4;47.91;3.46;267.9;8.3;257.9;17.97;3.99
2.6;16.86;21.29;13.99;70.8;90.7;40.77;3.71;259.4;10.09;266.6;27.27;5.1
0;20.47;29.34;14.13;60.76;87.3;27.05;2.6;58.68;8.97;69.25;23.27;5.98
0;24.47;36.15;13.19;50.4;83.3;18.06;1.4;90.9;4.94;214.1;28.82;6.61
0;20.59;29.79;10.91;55.69;100;22.6;2.38;288.5;8.32;250;28.12;6.34
0;25.09;36.21;14.48;52.8;94.8;14.02;1.41;326.7;6;221.5;29.31;6.72
0;22.64;32.38;11.71;56.67;92.3;22.33;1.86;227.7;5.89;212.3;30.75;6.67
16.4;13.28;16.43;10.03;91.5;96.8;79.9;3.55;183.5;8.9;184.7;8.23;1.64
10.8;17.72;21.51;14.53;86.3;100;65.24;4.62;240.2;12.11;264.6;21.82;3.71
0.2;15.46;22.71;7.27;76;100;50.42;1.9;206.9;6.98;273.4;26.26;4.29
0;22.35;30.29;13.51;54.29;84.1;29.86;2.37;263.9;7.94;270.3;30.19;6.73
0;26.35;37.4;14.93;46.1;76;16.17;1.79;90.3;5.77;101.3;32.01;7.87
0;16.96;21.35;10.7;70.3;88.6;49.75;2.8;251;7.97;237.7;21.13;4.14
0;21.29;29.45;12.31;63.02;91.7;30.55;1.62;312.9;6.05;245.3;29.85;5.99
0;24.11;31.27;16.01;46.98;79.6;22.25;3.91;305.6;10.65;266.1;31.59;8.39
0;20.41;30.2;10.57;63.85;95.5;28.53;2.33;270.6;8.08;244.6;29.56;6.5
0;25.06;34.01;15.74;52.04;82.1;25.96;1.95;161.9;7.14;238.4;27.27;6.77
0;19.9;24.6;16.26;71.4;92.8;45.97;3.16;243.1;8.48;253.4;15.44;4.15
0;21.25;29.57;12.31;56.97;82.5;33.94;2.28;260.4;8.07;251.2;30.41;6.47
0;27.03;37.52;17.43;51;84.8;12.03;1.56;250.3;6.45;245.5;29.44;7.34
0;17.93;23.38;12.11;72.7;91.9;46.3;2.24;283.4;7.66;268.3;18.23;3.96
0;25.66;33.65;16.47;48.86;77;22.44;2.96;291.1;10.02;245.7;31.61;8.2
0;22.63;32.46;12.92;56.42;83;23.46;2.04;202.5;6.72;248.7;30.28;6.95
0;25.58;33.86;16.94;60.8;86.9;31.82;1.77;256.6;6.04;264.2;27.39;6.44
0;23.69;32.8;13.72;57.18;87.5;26.09;1.6;217;5.49;216.7;28.89;6.38
0;22.08;33.21;11.57;54.42;92;15.71;2.57;262.7;9.15;262;32.08;7.89
0;25.48;33.41;18.16;58.22;94.1;26.42;2.78;219.1;7.25;240.1;29.26;7.47
0;24.99;33.3;16.01;64.69;95.3;34.25;2.96;223.9;8.76;228.7;29.78;7.3
0;25;36.31;13.92;61.78;94.7;23.93;1.66;255.5;7.05;258.4;29.95;7.05
0;28.55;36.18;19.55;45.81;85.9;22.06;2.22;231.5;7.78;228.2;29.01;7.62
0;26.68;38.03;15.88;56.13;89.9;21.4;1.34;208.9;3.92;267.5;28.88;6.86
0;21.92;27.52;18.36;78.4;94.7;56.53;2.56;207.6;8.01;229;25.55;5.14
0;24.54;34.4;14.66;56.38;82.5;27.84;2.6;254.6;8.52;240;27.49;7.16
0;27.62;36.79;20.3;47.11;64.58;19.2;2.46;64.81;9.11;225.8;26.58;7.89
0;29.07;40.2;20.43;49.5;74.3;21.35;1.91;320.3;7.16;224.2;24.41;7.34
0;26.73;35.6;19.71;51.11;72.9;26.95;2.08;263;6.46;278.5;25.5;6.86
0;33.03;45.22;21.31;28.48;63.8;5;2.48;310.7;8.42;295.1;27.06;9.77
0;26.21;37.63;16.35;53.92;89.6;19.81;1.45;234.2;5.53;237.6;26.84;6.54
0;25;34.76;16.61;63.46;88;33.97;2.7;237.5;8.67;239.9;27.25;7.06
0;25.06;33.1;20.36;61.56;86.1;28.32;2.06;217.7;6.62;225.9;21.2;5.85
0;26.92;35.42;18.95;50.14;79.6;25.83;2.55;101;6.88;163.3;26.06;7.27
0;26.71;36.1;19.22;60.55;87;25.52;2.14;307.5;6.39;268.6;25.97;6.95
0;27.35;37.36;18.49;48.86;76.3;24.48;1.79;239;6.92;250.2;25.68;6.79
0;23.73;32.25;16.47;55.81;83.2;26.76;1.86;313.3;7.4;243.2;21.35;5.24
0;24.58;31.92;17.14;47.64;73.8;17.59;2.18;17.21;6.02;91.3;17.33;5.43
0;23.91;34.12;15.2;49.86;75.8;16.91;2.04;315.3;5.96;263.1;20.82;5.93
0;22.5;31.33;15.2;68.7;92;38.3;1.85;287.4;6.91;254.6;21.08;4.79
0;23.69;34.26;14.06;59.98;87.5;26.01;1.8;44.71;5.72;253;23.67;5.63
0;23.53;32.76;15.62;65.19;88.6;25.56;0.81;5.13;1.06;4.89;21.45;4.19
0.2;23.21;30.15;16.48;72.5;93.1;42.22;2.14;236.4;8.53;236.5;18.9;4.51
0;21.33;28.67;15.41;68.43;87.2;29.88;2.03;203;6.68;218.5;20.98;4.82
0;24.04;34.15;16.74;63.97;90.6;25.23;2.06;222;8.42;246.8;22.27;5.78
0;23.32;35.03;12.92;47.3;89;13.19;1.56;59.2;4.91;261.1;21.88;5.51
0;26.73;34.28;19.23;52.54;68.49;31.61;2.15;64.86;9.47;91.1;21.84;5.87
0;7.25;13.56;0.95;74.1;88.4;49.31;1.04;37.5;5.59;29.16;12.21;1.07
0;6.28;14.76;0.08;72.2;89.3;40.72;1.39;18.56;5.16;95.9;12.11;1.37
11.6;12.09;15.74;9.02;86.8;89.7;77.8;4.22;223.5;21.14;289.9;1.43;1.23
0.2;10.66;15.79;6.6;85.3;92.9;67.95;1.66;39.68;5.71;93.2;10;1.15
0.2;6.96;13.99;2.98;87.5;98.4;62.97;1.73;29.97;5.28;50.69;6.35;1.07
0.2;13.5;18.56;10.44;100;100;97.2;1.42;133.8;4.33;242.2;5.88;0.65
0;10.38;19.18;3.32;80.4;100;37.5;1.31;37.8;3.91;9.41;9.2;1.55
0;9.42;15;4.66;87;98.3;58.45;1.51;39.36;4.03;101;8.31;1.14
0;10.13;18.22;4.32;80.2;97.2;48.58;1.45;357.8;3.57;54.55;10.81;1.45
0.2;7.46;13.59;2.1;88.1;100;56.99;1.3;22.81;4.36;70.7;9.65;1.04
7.4;17.97;20.83;15.8;85.4;90.1;70;1.4;133.9;5.11;164.3;5.28;1.47
0;22.86;32.8;14.46;46.27;68.05;18.54;2.48;44.63;7.99;71.2;19.29;5.59
0.2;17.02;22.96;12.65;78.8;90.4;53.58;1.66;226.1;6.97;226.8;13.91;2.56
0;21.24;33.93;11.59;44.19;72.5;14.76;1.53;53.64;5.32;84.4;18.06;4.54
0;19.76;26.98;15.54;71.5;93.1;34.61;2.84;276.8;10.04;267.4;17.47;4.21
0;16.73;22.64;10.71;78.7;100;46.41;2.03;249.8;7.59;243.4;14.52;2.75
4.2;17.95;22.93;13.33;80.3;97.4;53.88;3.62;237;11.44;244.5;16.39;3.23
8.6;19.15;24.12;15.68;87.6;97.3;60.82;2.6;200;7.21;227.4;14.28;2.77
13.2;18.48;21.5;15.73;87.2;97.8;69.44;3.26;223.6;8.63;220.4;8.32;2
0;23.6;34.71;15.34;47.79;69.71;19.94;1.32;275.1;5.42;183.3;16.12;4.12
0;22.14;28.33;17.14;78.4;95.8;50.05;2.35;215.3;5.66;269.7;12.67;3.25
0.2;10.71;19.74;4.31;72.2;90.9;37.06;0.98;5.28;3.61;36.52;12.49;1.61
0;13.83;23.36;6.6;59.68;79.6;33.2;1.65;35.9;4.92;78.9;13.86;2.49
0;12.6;20.48;6.35;70.1;86.3;43.81;1.52;358;5.41;36.37;12.52;1.95
0;16.9;24.19;11.52;72.1;94.5;42.05;1.98;66.39;5.42;132;8.9;2.36
0;13.04;19.01;8.51;68.31;90.1;48.28;3.41;38.39;9.68;48.07;12;2.47
0;16.8;25.18;9.97;60.91;90.7;30.22;1.91;34.24;7.5;61.25;12.97;2.8
0.6;17.54;22.26;14.41;89.2;98.7;60.03;2.38;229.2;6.09;236.5;10.39;1.97
0;14.6;22.38;8.41;79.5;97;46.85;1.12;37.5;3.21;97.4;12.42;1.75
0;12.32;19.49;4.92;79.2;96.4;51.59;1.32;41.54;3.38;26.89;11.06;1.57
0;13.77;23.85;6.13;71.1;90.1;33.47;1.93;347.7;5.87;241.3;13.7;2.68
37;14.3;15.61;12.31;97;100;85.2;1.89;148.1;5.4;200.3;2.74;0.76
6;8.02;11.24;3.71;84.8;90.5;73.3;1.34;299.4;3.94;116.4;3.86;0.77
0;9.82;17.47;3.78;73.3;86.8;50.38;1.52;46.94;4.22;44.7;10.06;1.37
0;11.39;14.39;8.5;86.9;91;75.3;1.18;11.1;4.44;227.9;4.19;0.82
0.2;8.87;16.15;3.45;96;100;76.7;0.73;128.8;2.61;112.5;6.14;0.7
0.2;8.89;13.78;4.79;96;100;79.4;1.36;39.81;3.66;54.65;5.22;0.71
0;11.69;17.28;6.4;67.67;91;44.15;1.56;24.66;4.78;36.48;8.36;1.44
0.2;9.24;16.35;2.1;91.1;100;70.2;1.64;71.2;4.71;85.7;7.59;0.97
1.4;11.57;17.89;6.74;81.6;96.8;55.66;1.53;51.26;6.42;256.1;7.8;1.26
0.2;10.84;16.74;6.82;92.48;99.8;73.3;1.03;37.69;2.32;83.5;8.91;0.85
0;7.89;14.05;2.37;77.1;99.9;42.75;1.55;20.55;4.73;29.27;11.24;1.23
0;13.58;18.43;10.37;91.7;100;68.49;1.08;278.1;4.05;229.4;7.9;0.97
0;11.05;18.85;5.66;66.1;83.5;38.95;2.14;57.27;5.66;120.2;14.77;2.55
0;10.21;18.52;3.38;67.22;84.4;37.6;2.17;47.33;7.34;61.27;16.72;2.6
9;5.28;6.68;4.11;77.3;89.4;54.85;4.62;47.22;10.37;56.01;3.09;1.45
2.8;10;18.68;3.52;74.9;92;36.06;1.81;37.92;5.94;61.12;14.61;2.35
0;2.29;10.83;-5.51;46.99;75.4;22.71;3.03;42.74;8.65;63.58;16.24;2.5
0.6;9.45;16.45;4.32;72.4;100;32.41;2.45;307.3;8.39;349.4;13.35;2.41
0.2;13.38;17.55;7.8;100;100;100;2.67;256.1;7.93;247.1;6.32;0.69
0;11.64;17.49;6.48;86.6;100;51.21;1.46;44.64;4.9;264;11.86;1.74
0.2;14.1;17.43;9.83;96.6;97.8;88.5;3.21;243.4;10.23;259.6;4.07;0.91
20;12.79;14.28;11.32;92.8;97.1;84.5;6.36;165;12.18;189.4;3.04;1
0;12.34;18.22;3.57;70.3;100;29.22;2.83;287.7;9.3;286.5;11.48;2.72
0;16.35;25.74;7.33;64.06;88.1;32.57;1.25;32.52;5.07;26.25;20.84;3.5
0;14.29;24.81;6.06;60.4;85.9;17.54;1.45;59.39;5.14;225.4;22.07;3.83
0.2;10.19;16.33;4.25;73.5;90;46.27;1.76;335.4;6.45;246.8;19.37;2.63
5.2;12.7;17.35;8.15;84.1;93;62.61;2.15;258.7;8.45;236.9;16.38;2.38
0.2;12.7;23.02;2.17;69.02;100;24.84;1.56;41.15;5.09;18.21;21.16;3.51
13;13.29;17.82;11.05;99.8;100;94.9;4.43;246.1;12.77;206.7;5.99;0.85
0;12.16;20.28;4.86;67.73;93.2;32.83;1.94;32.56;6.77;90.8;16.35;3.07
0.2;12.47;20.65;5.33;93.6;100;68.28;1.94;194.6;5.87;244.1;17.57;2.43
0;9.8;20.23;1.16;63.94;91.4;23.77;1.63;12.26;5.59;68.99;20.84;3.3
0;16.04;25.41;8.01;61.54;95.8;26.02;3.37;323.2;8.25;312.1;20.09;4.9
0.6;13.04;18.02;7.81;84.2;100;47.09;1.88;229.5;6.41;261.8;16.08;2.56
0;12.7;21.07;3.71;52.29;78.1;26.11;2.12;303.8;7.41;340.8;27.25;4.57
0;15.46;19.6;10.83;77;90.1;61.69;2.1;200.3;7.88;224.3;13.81;2.67
0;18.41;26.86;10.3;63.98;92.7;30.83;2.68;65.15;10.86;95.1;24.69;5.33
0.4;13.51;20.35;7.4;73.6;98;42.53;2.41;295.6;7.7;307;16.95;3.36
0;15.06;22.15;7.07;73;100;30.37;1.6;325.3;5.24;332.7;23.23;3.97
0.2;14.54;20.9;9.36;87.3;98.2;61.92;1.55;203.1;4.66;202.2;11.23;2.26
0.2;15.62;23.54;7.82;76.8;100;41.25;2.33;80.2;7.21;82.8;19.72;3.92
9.2;14.09;18.65;11.71;90;97;64.64;3.65;214.1;8.91;227.2;14.82;2.7
0;17.59;30.62;8.03;61.46;93.5;12.95;1.65;274.09;7.53;242.1;22.98;5.38
19.2;11.22;15.36;6.8;93;100;80.6;2.78;225.8;13.37;229.8;5.78;1.24
0.2;17.35;22.36;11.62;68.6;85.8;48.31;2.56;247.6;9.03;246.9;16.19;3.73
0;16.35;22.62;8.95;68.44;90.4;42.78;2.28;254.7;7.8;247.9;26.59;4.7
0;14.94;19.94;9.7;66.28;87.5;40.77;3.22;267.7;8.92;303.1;20.21;4.16
0;22.02;30.06;13.33;55.14;89.3;25.08;1.7;347.9;5.82;211.4;22.79;5.34
0;24.7;36.89;14.19;53.99;93.4;15.63;1.21;13.93;3.96;277.8;28.04;6.38
0;19.62;27.45;9.76;63.7;89.8;43.18;2.4;255.3;7.69;243.9;28.22;5.53
0;23.64;33.57;13.87;53.26;87.9;26.03;2.02;256.4;6.46;255;29.37;6.83
0;23.21;36.05;10.78;61.38;97.7;18.27;1.58;216.8;5.45;63.75;28.39;6.72
12;14.1;19.78;10.3;84.5;96.9;52.28;2.81;249.4;9.94;241.1;19.76;3.56
1.8;18.02;22.12;13.92;84.6;100;64.39;4.34;237.4;11.78;244.2;21.08;3.73
0;16.32;23.31;9.43;63.74;97.1;27.94;2.44;308.3;7.63;320.4;26.08;5.07
0;24.66;33.49;14.18;44.33;78.6;17.58;2.46;37.05;8.78;62.57;30.25;7.71
0;27.39;37.33;16.14;41.89;75.4;13.81;1.52;233.7;4.68;250.4;31.53;7.47
0;18.87;22.35;14.78;69.84;86.3;50.81;3.1;270.2;7.51;326.1;19.38;4.24
0;23.15;32.46;14.07;57.24;87.5;23.93;1.86;243.3;6.83;262.7;30.62;6.85
0;22.16;31.52;13.06;41.77;70.6;13.95;2.25;340.4;8.04;62.65;32.28;7.55
0;22.92;32.15;14.73;63.83;89.2;33.11;2.29;206.4;7.8;242.2;29.53;6.78
0;26.86;35.81;16.95;48.45;78.9;21.64;2.08;89.6;5.74;49.3;29.15;7.51
0;19.32;24.66;13.65;64.96;89.6;40.43;2.53;242.4;7.34;241;23.04;4.92
0;23.94;35.58;12.79;54.47;85.6;20.16;1.71;262.6;7.6;253.2;30.02;7.15
0;28.7;38.6;18.29;37.98;72.5;14.66;2.19;132.6;8.8;167.1;29.04;8.3
0;19.56;26.8;11.64;68.62;93.5;41.7;2.8;260.4;9.15;239.6;30.29;5.93
0;23.84;30.1;16.33;46.88;75.2;14.9;2.85;295;8.65;277.1;30.55;7.59
0;24.29;37.13;12.99;49.12;82.1;15.29;1.94;187;7.61;239.9;31.45;7.94
0;25.39;35.27;15.73;59.11;88.6;22.24;1.92;241;7.92;253.8;28.22;7.04
0;23.55;31.27;15.95;61.03;84.3;31.56;2.58;256.2;9.2;255.7;28.85;6.84
0;25.16;37.67;11.37;42.97;88.9;7.82;1.95;2.24;6.6;81.9;31.77;8.11
0;22.33;28.31;17.68;73.8;94.4;46.73;2.68;201;7.58;223;28.55;5.9
0;24.4;32.96;15.68;66.16;92.6;28.39;3.11;209.1;8.33;230.6;29.75;7.57
0;25.35;35.7;15.74;57.01;90.9;24.67;1.72;251.9;6.15;257.6;29.62;7.02
0;27.87;37.83;17.82;34.48;66.13;12.92;2.28;299.6;7.28;279.9;29.79;8.43
0;29.06;41.85;18.16;51.01;85.3;16.2;1.18;171.7;4.48;238.2;27.5;7.02
0;21.23;25.59;16.87;76.1;93.2;52.21;2.39;211.5;6.86;199.1;17.77;4.07
0;25.99;33.25;18.02;53.19;79.7;30.73;2.12;293.7;7.93;263.4;26.95;6.5
0;27.8;37.33;19.76;48.79;70;19.13;2.13;244.4;7.66;249.4;26.69;7.5
0;27.86;37.2;18.9;45.03;78.3;12.53;1.88;282.7;7.26;271.7;25.7;7.08
0;23.9;27.93;19.56;67.9;87;52.02;2.62;238.6;9.18;250.6;23.09;5.09
0;26.62;35.94;19.55;42.33;76.8;13.68;3.46;269.2;9.22;247.7;27.37;8.96
0;25.52;37;15.61;53.45;85.4;20.14;1.3;216.9;6.44;218.9;26.35;6.19
0;24.61;34.42;15.81;56.84;89.5;20.02;2.26;241.1;8.09;232.5;27.3;7.02
0;25.12;33.63;17.08;58.6;90;31.63;1.76;263.7;5.99;258.8;21.2;5.45
0;26.74;34.96;19.76;45.65;70.9;21.38;2.44;91.2;6.78;165.5;26.51;7.39
0;26.92;35.47;18.02;51.67;90.3;18.54;1.47;334.5;5.96;249.6;26.3;6.23
0;27.18;36.08;20.3;60.43;86.5;28.78;2.02;227.5;8.85;255.6;25.9;6.76
0;20.99;29.72;10.43;35.82;70.8;15.64;2.3;3.88;6.62;62.05;23.96;5.76
0;24.35;32.44;15.54;49.8;68.7;24.12;1.93;239.3;7.3;256.6;23.25;5.62
0;24.7;33.11;17.35;58.49;80.3;26.36;2.48;351.4;8.27;264.6;19.89;5.84
0;24.65;35.81;15.2;50.37;82;15.84;1.72;46.86;5.9;65.78;24.04;6.01
0;25.36;36.93;15.41;49.79;80.1;18.66;1.77;224;7.62;258.5;23.77;6.15
0;23.89;32.91;15.07;59.58;88.7;24.22;1.45;240.3;5.12;252.4;21.14;4.86
0;23.02;30.6;17.89;76.1;98;41.47;2.08;240.7;8.25;263.4;20.78;4.72
0;20.77;31.01;13.45;66.51;93.2;29.01;2.01;217.5;7.9;233.4;20.2;4.99
0;24.09;32.96;16.74;65.28;87.3;36.87;3.21;227.1;9.79;244.6;21.26;6.05
0;25.81;35.9;13.65;37.78;67.6;15.44;1.35;63.07;4.9;68.89;22.07;5.27
0;26.24;34.01;21.04;61.59;86;37.21;2.25;343.8;7.29;236.5;21.34;5.61
0.4;8.52;14.66;0.28;82.4;90.6;66.54;1.86;155.3;6.91;273.3;6.9;1.12
5;4.51;7.74;-0.6;90;91.5;87.2;1.1;47.7;4.19;11.04;1.89;0.53
15;12.89;17.01;8.88;87.8;89.9;79.4;3.95;190.9;14.95;263.6;2.11;1.21
0.2;10.57;17.26;5.4;83.9;92.2;59.91;1.37;22.63;3.89;30.45;10.27;1.25
1.2;8.85;18;2.5;84;98.8;51.25;1.1;25.74;3.48;30.26;11.23;1.25
5;9.76;14.8;4.86;93.5;100;59.59;2.23;287.2;7.82;318.6;7.23;1.27
3.2;10.89;14.66;4.32;94.9;100;56.85;1.91;287.1;7.6;326.6;6.56;1.22
0;10.38;18.63;3.65;85.3;100;49.85;1.26;32.3;3.98;45.32;9.58;1.34
0.2;9.5;16.22;4.99;83.6;97.5;56.22;1.68;31.32;4.52;35.34;9.49;1.31
0;9.23;16.42;2.44;78;100;44.66;1.69;327.9;5.48;326.7;10.86;1.49
6.4;7.4;12.99;3.91;97.8;100;79.5;1.37;40.89;8.75;313.2;4.26;0.71
11;19.27;24.24;16.33;79.2;90.2;53.1;1.06;38.25;4.44;45.62;13.06;2.35
0;21.81;31.72;12.72;44.71;66.04;22.45;1.56;72.3;5.96;167.2;19.03;4.21
0;16.17;23.77;12.25;80.7;92;49.12;1.73;253.9;7.34;245.5;13;2.64
0;21.29;33.99;11.05;39.96;69.34;12.67;1.32;48.59;3.53;33.59;18.11;4.21
0;19.05;27.5;12.58;60.86;88.7;26;2.33;254.1;9.27;253.3;17.65;4.2
0;16.54;25.16;9.97;76.5;100;37.19;1.23;290.4;5.19;248.7;15.25;2.72
14.8;16.66;22.73;11.12;83.7;98.5;50.3;2.76;201.1;12.22;250.3;9.77;2.63
2.2;18.72;23.58;15;89.6;97.3;62.44;2.49;180.4;6.83;212.3;12.63;2.52
0.2;16.15;21.65;10.9;84.2;100;50.74;2.17;257.5;9.17;257.3;15.47;2.66
0;23.69;35.11;16.62;44.33;75.6;16.68;1.1;358.4;4.98;244.5;15.46;3.79
0;22.34;31.77;14.66;67.3;97.1;33.93;2.48;159.8;8.6;213.7;17.34;4.56
0;9.94;18.66;1.76;64.98;88.1;30.58;1.6;29.61;6.32;83.2;13.71;2.04
0;12.85;23.29;4.66;59.63;86.4;33.4;1.32;51.23;4.08;102.9;13.22;2.16
0;12.21;19.93;4.66;72.9;87.6;51.08;1.21;325.9;5.39;260.6;12.77;1.63
0;17.94;23.38;13.6;63.74;86;44.86;2.5;73.7;7.41;144.1;6.8;2.51
0;13.38;20.35;7.01;73.9;96.3;39.86;1.57;38.16;4.72;79.2;12.69;1.94
0;15.6;24.98;7.01;66.15;93.9;30.57;1.57;44.97;4.57;68.91;12.75;2.47
14.2;18.63;21.11;16.15;95.3;100;86.4;4.64;196.1;9.94;223.7;5.78;1.13
0.2;14.1;21.31;9.15;84.3;97.3;55.23;1.05;35.53;3.14;50.97;10.91;1.52
0;13.18;19.35;9.36;78.6;91.4;48.79;1.75;36.21;4.73;40.11;7.01;1.74
0;12.33;21.42;4.85;74.7;95;39.21;1.04;329.3;3.71;33.7;13.62;1.72
0;14.82;20.84;11.58;89.9;100;64.82;1.48;23.69;5.6;77.2;10.01;1.49
13.8;7.52;14.19;0.49;88;91.7;77.3;3.08;247.9;11.29;262.3;2.14;0.98
0;8.85;15.59;2.98;75;86.2;57.42;1.65;315.6;5.75;293.8;8.07;1.23
0;13.44;19.69;9.97;85.2;92.1;62.73;0.83;209.7;5.99;244.8;6.95;1
